Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
30.0,Wed,2022-04-20 00:00:00,20:00,Manchester City,1.3,3-0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,2021-2022,3,0
30.0,Thu,2022-04-21 00:00:00,19:45,Burnley,1.5,2-0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,2021-2022,2,0
34.0,Sat,2022-04-23 00:00:00,12:30,Arsenal,2.3,3-1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,2021-2022,3,1
34.0,Sat,2022-04-23 00:00:00,15:00,Norwich City,0.6,0-3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,2021-2022,0,3
34.0,Sat,2022-04-23 00:00:00,15:00,Leicester City,0.3,0-0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,2021-2022,0,0
34.0,Sat,2022-04-23 00:00:00,15:00,Manchester City,3.6,5-1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,2021-2022,5,1
34.0,Sat,2022-04-23 00:00:00,17:30,Brentford,0.9,0-0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,2021-2022,0,0
34.0,Sun,2022-04-24 00:00:00,14:00,Chelsea,3.0,1-0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,2021-2022,1,0
34.0,Sun,2022-04-24 00:00:00,14:00,Burnley,1.4,1-0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,2021-2022,1,0
34.0,Sun,2022-04-24 00:00:00,14:00,Brighton,1.7,2-2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,2021-2022,2,2
34.0,Sun,2022-04-24 00:00:00,16:30,Liverpool,1.7,2-0,0.4,Everton,53213.0,Anfield,Stuart Attwell,2021-2022,2,0
34.0,Mon,2022-04-25 00:00:00,20:00,Crystal Palace,1.9,0-0,0.5,Leeds United,25357.0,Selhurst Park,Darren England,2021-2022,0,0
37.0,Thu,2022-04-28 00:00:00,19:45,Manchester Utd,0.5,1-1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,2021-2022,1,1
35.0,Sat,2022-04-30 00:00:00,12:30,Newcastle Utd,0.2,0-1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,2021-2022,0,1
35.0,Sat,2022-04-30 00:00:00,15:00,Watford,1.0,1-2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,2021-2022,1,2
35.0,Sat,2022-04-30 00:00:00,15:00,Wolves,0.7,0-3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,2021-2022,0,3
35.0,Sat,2022-04-30 00:00:00,15:00,Aston Villa,1.8,2-0,0.5,Norwich City,40290.0,Villa Park,John Brooks,2021-2022,2,0
35.0,Sat,2022-04-30 00:00:00,15:00,Southampton,0.6,1-2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,2021-2022,1,2
35.0,Sat,2022-04-30 00:00:00,17:30,Leeds United,1.3,0-4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,2021-2022,0,4
35.0,Sun,2022-05-01 00:00:00,14:00,Tottenham,1.2,3-1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,1
35.0,Sun,2022-05-01 00:00:00,14:00,Everton,0.8,1-0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,2021-2022,1,0
35.0,Sun,2022-05-01 00:00:00,16:30,West Ham,0.5,1-2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,2021-2022,1,2
35.0,Mon,2022-05-02 00:00:00,20:00,Manchester Utd,2.0,3-0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,2021-2022,3,0
36.0,Sat,2022-05-07 00:00:00,15:00,Burnley,1.9,1-3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,2021-2022,1,3
36.0,Sat,2022-05-07 00:00:00,15:00,Crystal Palace,2.2,1-0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,2021-2022,1,0
36.0,Sat,2022-05-07 00:00:00,15:00,Brentford,2.6,3-0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,2021-2022,3,0
36.0,Sat,2022-05-07 00:00:00,15:00,Chelsea,1.7,2-2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,2021-2022,2,2
36.0,Sat,2022-05-07 00:00:00,17:30,Brighton,2.3,4-0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,2021-2022,4,0
36.0,Sat,2022-05-07 00:00:00,19:45,Liverpool,1.3,1-1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,2021-2022,1,1
36.0,Sun,2022-05-08 00:00:00,14:00,Leicester City,1.5,1-2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,2021-2022,1,2
36.0,Sun,2022-05-08 00:00:00,14:00,Arsenal,2.0,2-1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,2021-2022,2,1
36.0,Sun,2022-05-08 00:00:00,14:00,Norwich City,0.8,0-4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,2021-2022,0,4
36.0,Sun,2022-05-08 00:00:00,16:30,Manchester City,3.1,5-0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,2021-2022,5,0
33.0,Tue,2022-05-10 00:00:00,20:00,Aston Villa,1.4,1-2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,2021-2022,1,2
33.0,Wed,2022-05-11 00:00:00,19:30,Leeds United,0.4,0-3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,2021-2022,0,3
21.0,Wed,2022-05-11 00:00:00,19:45,Leicester City,2.0,3-0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,2021-2022,3,0
30.0,Wed,2022-05-11 00:00:00,19:45,Watford,0.3,0-0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,2021-2022,0,0
33.0,Wed,2022-05-11 00:00:00,20:15,Wolves,0.5,1-5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,2021-2022,1,5
22.0,Thu,2022-05-12 00:00:00,19:45,Tottenham,2.7,3-0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,3,0
37.0,Sun,2022-05-15 00:00:00,12:00,Tottenham,2.2,1-0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,1,0
37.0,Sun,2022-05-15 00:00:00,14:00,Wolves,0.9,1-1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,2021-2022,1,1
37.0,Sun,2022-05-15 00:00:00,14:00,Aston Villa,1.0,1-1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,2021-2022,1,1
37.0,Sun,2022-05-15 00:00:00,14:00,Watford,1.4,1-5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,2021-2022,1,5
37.0,Sun,2022-05-15 00:00:00,14:00,West Ham,1.1,2-2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,2021-2022,2,2
37.0,Sun,2022-05-15 00:00:00,14:00,Leeds United,1.6,1-1,2.2,Brighton,36638.0,Elland Road,Mike Dean,2021-2022,1,1
37.0,Sun,2022-05-15 00:00:00,16:30,Everton,2.1,2-3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,2021-2022,2,3
37.0,Mon,2022-05-16 00:00:00,20:00,Newcastle Utd,1.6,2-0,0.6,Arsenal,52274.0,St. James' Park,Darren England,2021-2022,2,0
37.0,Tue,2022-05-17 00:00:00,19:45,Southampton,0.1,1-2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,2021-2022,1,2
33.0,Thu,2022-05-19 00:00:00,19:45,Everton,0.8,3-2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,2021-2022,3,2
18.0,Thu,2022-05-19 00:00:00,20:00,Aston Villa,1.5,1-1,1.6,Burnley,40468.0,Villa Park,Paul Tierney,2021-2022,1,1
27.0,Thu,2022-05-19 00:00:00,20:00,Chelsea,1.6,1-1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,2021-2022,1,1
38.0,Sun,2022-05-22 00:00:00,16:00,Burnley,1.6,1-2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,2021-2022,1,2
38.0,Sun,2022-05-22 00:00:00,16:00,Crystal Palace,0.6,1-0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,2021-2022,1,0
38.0,Sun,2022-05-22 00:00:00,16:00,Manchester City,3.4,3-2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,2021-2022,3,2
38.0,Sun,2022-05-22 00:00:00,16:00,Brentford,0.8,1-2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,2021-2022,1,2
38.0,Sun,2022-05-22 00:00:00,16:00,Arsenal,4.2,5-1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,2021-2022,5,1
38.0,Sun,2022-05-22 00:00:00,16:00,Norwich City,0.5,0-5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,2021-2022,0,5
38.0,Sun,2022-05-22 00:00:00,16:00,Leicester City,3.4,4-1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,2021-2022,4,1
38.0,Sun,2022-05-22 00:00:00,16:00,Liverpool,2.7,3-1,1.3,Wolves,53097.0,Anfield,Anthony Taylor,2021-2022,3,1
38.0,Sun,2022-05-22 00:00:00,16:00,Brighton,1.6,3-1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,2021-2022,3,1
38.0,Sun,2022-05-22 00:00:00,16:00,Chelsea,2.2,2-1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,2021-2022,2,1
1.0,Fri,2022-08-05 00:00:00,20:00,Crystal Palace,1.2,0-2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,2022-2023,0,2
1.0,Sat,2022-08-06 00:00:00,12:30,Fulham,1.2,2-2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,2022-2023,2,2
1.0,Sat,2022-08-06 00:00:00,15:00,Newcastle Utd,1.7,2-0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,2022-2023,2,0
1.0,Sat,2022-08-06 00:00:00,15:00,Bournemouth,0.6,2-0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,2022-2023,2,0
1.0,Sat,2022-08-06 00:00:00,15:00,Leeds United,0.8,2-1,1.3,Wolves,36347.0,Elland Road,Robert Jones,2022-2023,2,1
1.0,Sat,2022-08-06 00:00:00,15:00,Tottenham,1.5,4-1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,2022-2023,4,1
1.0,Sat,2022-08-06 00:00:00,17:30,Everton,0.7,0-1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,2022-2023,0,1
1.0,Sun,2022-08-07 00:00:00,14:00,Leicester City,0.6,2-2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,2022-2023,2,2
1.0,Sun,2022-08-07 00:00:00,14:00,Manchester Utd,1.4,1-2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,2022-2023,1,2
1.0,Sun,2022-08-07 00:00:00,16:30,West Ham,0.5,0-2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,2022-2023,0,2
2.0,Sat,2022-08-13 00:00:00,12:30,Aston Villa,2.3,2-1,1.6,Everton,41883.0,Villa Park,Michael Oliver,2022-2023,2,1
2.0,Sat,2022-08-13 00:00:00,15:00,Brighton,1.5,0-0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,2022-2023,0,0
2.0,Sat,2022-08-13 00:00:00,15:00,Arsenal,2.7,4-2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,2022-2023,4,2
2.0,Sat,2022-08-13 00:00:00,15:00,Southampton,1.2,2-2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,2022-2023,2,2
2.0,Sat,2022-08-13 00:00:00,15:00,Wolves,0.9,0-0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,2022-2023,0,0
2.0,Sat,2022-08-13 00:00:00,15:00,Manchester City,1.7,4-0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,2022-2023,4,0
2.0,Sat,2022-08-13 00:00:00,17:30,Brentford,1.6,4-0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,2022-2023,4,0
2.0,Sun,2022-08-14 00:00:00,14:00,Nott'ham Forest,1.3,1-0,2.1,West Ham,29281.0,The City Ground,Robert Jones,2022-2023,1,0
2.0,Sun,2022-08-14 00:00:00,16:30,Chelsea,1.6,2-2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,2022-2023,2,2
2.0,Mon,2022-08-15 00:00:00,20:00,Liverpool,2.0,1-1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,2022-2023,1,1
3.0,Sat,2022-08-20 00:00:00,12:30,Tottenham,1.7,1-0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,1,0
3.0,Sat,2022-08-20 00:00:00,15:00,Everton,1.5,1-1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,2022-2023,1,1
3.0,Sat,2022-08-20 00:00:00,15:00,Crystal Palace,2.6,3-1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,2022-2023,3,1
3.0,Sat,2022-08-20 00:00:00,15:00,Fulham,2.4,3-2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,2022-2023,3,2
3.0,Sat,2022-08-20 00:00:00,15:00,Leicester City,0.3,1-2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,2022-2023,1,2
3.0,Sat,2022-08-20 00:00:00,17:30,Bournemouth,0.3,0-3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,2022-2023,0,3
3.0,Sun,2022-08-21 00:00:00,14:00,West Ham,0.8,0-2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,2022-2023,0,2
3.0,Sun,2022-08-21 00:00:00,14:00,Leeds United,2.1,3-0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,2022-2023,3,0
3.0,Sun,2022-08-21 00:00:00,16:30,Newcastle Utd,1.8,3-3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,2022-2023,3,3
3.0,Mon,2022-08-22 00:00:00,20:00,Manchester Utd,1.8,2-1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,2022-2023,2,1
4.0,Sat,2022-08-27 00:00:00,12:30,Southampton,1.4,0-1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,2022-2023,0,1
4.0,Sat,2022-08-27 00:00:00,15:00,Brighton,2.0,1-0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,2022-2023,1,0
4.0,Sat,2022-08-27 00:00:00,15:00,Brentford,2.1,1-1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,2022-2023,1,1
4.0,Sat,2022-08-27 00:00:00,15:00,Manchester City,2.2,4-2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,2022-2023,4,2
4.0,Sat,2022-08-27 00:00:00,15:00,Chelsea,1.8,2-1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,2022-2023,2,1
4.0,Sat,2022-08-27 00:00:00,15:00,Liverpool,3.3,9-0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,2022-2023,9,0
4.0,Sat,2022-08-27 00:00:00,17:30,Arsenal,2.6,2-1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,2022-2023,2,1
4.0,Sun,2022-08-28 00:00:00,14:00,Wolves,0.7,1-1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,2022-2023,1,1
4.0,Sun,2022-08-28 00:00:00,14:00,Aston Villa,0.5,0-1,0.6,West Ham,41796.0,Villa Park,David Coote,2022-2023,0,1
4.0,Sun,2022-08-28 00:00:00,16:30,Nott'ham Forest,0.9,0-2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,2022-2023,0,2
5.0,Tue,2022-08-30 00:00:00,19:30,Fulham,0.7,2-1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,2022-2023,2,1
5.0,Tue,2022-08-30 00:00:00,19:30,Crystal Palace,1.0,1-1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,2022-2023,1,1
5.0,Tue,2022-08-30 00:00:00,19:45,Southampton,1.1,2-1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,2022-2023,2,1
5.0,Tue,2022-08-30 00:00:00,20:00,Leeds United,1.0,1-1,1.0,Everton,36338.0,Elland Road,Darren England,2022-2023,1,1
5.0,Wed,2022-08-31 00:00:00,19:30,Bournemouth,0.4,0-0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,2022-2023,0,0
5.0,Wed,2022-08-31 00:00:00,19:30,Manchester City,3.3,6-0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,2022-2023,6,0
5.0,Wed,2022-08-31 00:00:00,19:30,Arsenal,2.4,2-1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,2022-2023,2,1
5.0,Wed,2022-08-31 00:00:00,19:45,West Ham,1.2,1-1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,2022-2023,1,1
5.0,Wed,2022-08-31 00:00:00,20:00,Liverpool,1.5,2-1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,2022-2023,2,1
5.0,Thu,2022-09-01 00:00:00,20:00,Leicester City,0.7,0-1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,2022-2023,0,1
6.0,Sat,2022-09-03 00:00:00,12:30,Everton,1.7,0-0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,2022-2023,0,0
6.0,Sat,2022-09-03 00:00:00,15:00,Tottenham,2.9,2-1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1
6.0,Sat,2022-09-03 00:00:00,15:00,Nott'ham Forest,1.9,2-3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,2022-2023,2,3
6.0,Sat,2022-09-03 00:00:00,15:00,Wolves,0.8,1-0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,2022-2023,1,0
6.0,Sat,2022-09-03 00:00:00,15:00,Newcastle Utd,2.8,0-0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,2022-2023,0,0
6.0,Sat,2022-09-03 00:00:00,15:00,Chelsea,0.9,2-1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,2022-2023,2,1
6.0,Sat,2022-09-03 00:00:00,15:00,Brentford,2.3,5-2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,2022-2023,5,2
6.0,Sat,2022-09-03 00:00:00,17:30,Aston Villa,0.3,1-1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,2022-2023,1,1
6.0,Sun,2022-09-04 00:00:00,14:00,Brighton,2.6,5-2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,2022-2023,5,2
6.0,Sun,2022-09-04 00:00:00,16:30,Manchester Utd,1.5,3-1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,2022-2023,3,1
8.0,Fri,2022-09-16 00:00:00,20:00,Nott'ham Forest,1.4,2-3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,2022-2023,2,3
8.0,Fri,2022-09-16 00:00:00,20:00,Aston Villa,1.5,1-0,0.3,Southampton,40758.0,Villa Park,Tony Harrington,2022-2023,1,0
8.0,Sat,2022-09-17 00:00:00,12:30,Wolves,0.4,0-3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,2022-2023,0,3
8.0,Sat,2022-09-17 00:00:00,15:00,Newcastle Utd,1.9,1-1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,2022-2023,1,1
8.0,Sat,2022-09-17 00:00:00,17:30,Tottenham,2.2,6-2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,6,2
8.0,Sun,2022-09-18 00:00:00,12:00,Brentford,0.5,0-3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,2022-2023,0,3
8.0,Sun,2022-09-18 00:00:00,14:15,Everton,0.4,1-0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,2022-2023,1,0
9.0,Sat,2022-10-01 00:00:00,12:30,Arsenal,2.4,3-1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,2022-2023,3,1
9.0,Sat,2022-10-01 00:00:00,15:00,Fulham,0.5,1-4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,2022-2023,1,4
9.0,Sat,2022-10-01 00:00:00,15:00,Liverpool,1.5,3-3,1.4,Brighton,53320.0,Anfield,Andy Madley,2022-2023,3,3
9.0,Sat,2022-10-01 00:00:00,15:00,Crystal Palace,0.4,1-2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,2022-2023,1,2
9.0,Sat,2022-10-01 00:00:00,15:00,Bournemouth,0.4,0-0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,2022-2023,0,0
9.0,Sat,2022-10-01 00:00:00,15:00,Southampton,1.7,1-2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,2022-2023,1,2
9.0,Sat,2022-10-01 00:00:00,17:30,West Ham,0.9,2-0,0.7,Wolves,62444.0,London Stadium,Paul Tierney,2022-2023,2,0
9.0,Sun,2022-10-02 00:00:00,14:00,Manchester City,3.2,6-3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,2022-2023,6,3
9.0,Sun,2022-10-02 00:00:00,16:30,Leeds United,0.4,0-0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,2022-2023,0,0
9.0,Mon,2022-10-03 00:00:00,20:00,Leicester City,1.3,4-0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,2022-2023,4,0
10.0,Sat,2022-10-08 00:00:00,15:00,Newcastle Utd,1.5,5-1,1.2,Brentford,52067.0,St James' Park,John Brooks,2022-2023,5,1
10.0,Sat,2022-10-08 00:00:00,15:00,Bournemouth,1.1,2-1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,2022-2023,2,1
10.0,Sat,2022-10-08 00:00:00,15:00,Chelsea,1.9,3-0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,2022-2023,3,0
10.0,Sat,2022-10-08 00:00:00,15:00,Manchester City,2.4,4-0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,2022-2023,4,0
10.0,Sat,2022-10-08 00:00:00,17:30,Brighton,0.7,0-1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,2022-2023,0,1
10.0,Sun,2022-10-09 00:00:00,14:00,West Ham,2.4,3-1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,2022-2023,3,1
10.0,Sun,2022-10-09 00:00:00,14:00,Crystal Palace,1.1,2-1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,2022-2023,2,1
10.0,Sun,2022-10-09 00:00:00,16:30,Arsenal,2.7,3-2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,2022-2023,3,2
10.0,Sun,2022-10-09 00:00:00,19:00,Everton,0.6,1-2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,2022-2023,1,2
10.0,Mon,2022-10-10 00:00:00,20:00,Nott'ham Forest,0.3,1-1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,2022-2023,1,1
11.0,Fri,2022-10-14 00:00:00,20:00,Brentford,1.5,2-0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,2022-2023,2,0
11.0,Sat,2022-10-15 00:00:00,12:30,Leicester City,1.0,0-0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,2022-2023,0,0
11.0,Sat,2022-10-15 00:00:00,15:00,Fulham,2.1,2-2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,2022-2023,2,2
11.0,Sat,2022-10-15 00:00:00,15:00,Wolves,1.3,1-0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,2022-2023,1,0
11.0,Sat,2022-10-15 00:00:00,17:30,Tottenham,2.2,2-0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,2022-2023,2,0
11.0,Sun,2022-10-16 00:00:00,14:00,Manchester Utd,0.8,0-0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,2022-2023,0,0
11.0,Sun,2022-10-16 00:00:00,14:00,Aston Villa,1.8,0-2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,2022-2023,0,2
11.0,Sun,2022-10-16 00:00:00,14:00,Leeds United,1.8,0-1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,2022-2023,0,1
11.0,Sun,2022-10-16 00:00:00,14:00,Southampton,0.5,1-1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,2022-2023,1,1
11.0,Sun,2022-10-16 00:00:00,16:30,Liverpool,2.1,1-0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,2022-2023,1,0
12.0,Tue,2022-10-18 00:00:00,19:30,Brighton,1.7,0-0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,2022-2023,0,0
12.0,Tue,2022-10-18 00:00:00,20:15,Crystal Palace,1.2,2-1,0.8,Wolves,25125.0,Selhurst Park,David Coote,2022-2023,2,1
12.0,Wed,2022-10-19 00:00:00,19:30,Bournemouth,1.0,0-1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,2022-2023,0,1
12.0,Wed,2022-10-19 00:00:00,19:30,Newcastle Utd,1.5,1-0,0.2,Everton,52247.0,St James' Park,Tony Harrington,2022-2023,1,0
12.0,Wed,2022-10-19 00:00:00,19:30,Brentford,1.3,0-0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,2022-2023,0,0
12.0,Wed,2022-10-19 00:00:00,19:30,Liverpool,1.7,1-0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,2022-2023,1,0
12.0,Wed,2022-10-19 00:00:00,20:15,Manchester Utd,1.5,2-0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,2022-2023,2,0
12.0,Thu,2022-10-20 00:00:00,19:30,Fulham,2.1,3-0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,2022-2023,3,0
12.0,Thu,2022-10-20 00:00:00,20:15,Leicester City,0.8,2-0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,2022-2023,2,0
13.0,Sat,2022-10-22 00:00:00,12:30,Nott'ham Forest,1.9,1-0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,2022-2023,1,0
13.0,Sat,2022-10-22 00:00:00,15:00,Everton,1.4,3-0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,2022-2023,3,0
13.0,Sat,2022-10-22 00:00:00,15:00,Manchester City,1.6,3-1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,2022-2023,3,1
13.0,Sat,2022-10-22 00:00:00,17:30,Chelsea,1.1,1-1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,2022-2023,1,1
13.0,Sun,2022-10-23 00:00:00,14:00,Wolves,2.1,0-4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,2022-2023,0,4
13.0,Sun,2022-10-23 00:00:00,14:00,Aston Villa,2.8,4-0,0.9,Brentford,41693.0,Villa Park,Darren England,2022-2023,4,0
